name,state code,dist. Code,Area Name,Age,Total Persons
C3713,01,000,State - JAMMU & KASHMIR (01),All ages,12541302
C3713,01,000,State - JAMMU & KASHMIR (01),0,275312
C3713,01,000,State - JAMMU & KASHMIR (01),1,274393
C3713,01,000,State - JAMMU & KASHMIR (01),2,285931
C3713,01,000,State - JAMMU & KASHMIR (01),3,286440
C3713,01,000,State - JAMMU & KASHMIR (01),4,292808
C3713,01,000,State - JAMMU & KASHMIR (01),5,303136
C3713,01,000,State - JAMMU & KASHMIR (01),6,300885
C3713,01,000,State - JAMMU & KASHMIR (01),7,270538
C3713,01,000,State - JAMMU & KASHMIR (01),8,285314
C3713,01,000,State - JAMMU & KASHMIR (01),9,252100
C3713,01,000,State - JAMMU & KASHMIR (01),10,314283
C3713,01,000,State - JAMMU & KASHMIR (01),11,282049
C3713,01,000,State - JAMMU & KASHMIR (01),12,289798
C3713,01,000,State - JAMMU & KASHMIR (01),13,261079
C3713,01,000,State - JAMMU & KASHMIR (01),14,266644
C3713,01,000,State - JAMMU & KASHMIR (01),15,270992
C3713,01,000,State - JAMMU & KASHMIR (01),16,263041
C3713,01,000,State - JAMMU & KASHMIR (01),17,221619
C3713,01,000,State - JAMMU & KASHMIR (01),18,276216
C3713,01,000,State - JAMMU & KASHMIR (01),19,205594
C3713,01,000,State - JAMMU & KASHMIR (01),20,294428
C3713,01,000,State - JAMMU & KASHMIR (01),21,212628
C3713,01,000,State - JAMMU & KASHMIR (01),22,235107
C3713,01,000,State - JAMMU & KASHMIR (01),23,205050
C3713,01,000,State - JAMMU & KASHMIR (01),24,213700
C3713,01,000,State - JAMMU & KASHMIR (01),25,290870
C3713,01,000,State - JAMMU & KASHMIR (01),26,224486
C3713,01,000,State - JAMMU & KASHMIR (01),27,184403
C3713,01,000,State - JAMMU & KASHMIR (01),28,231270
C3713,01,000,State - JAMMU & KASHMIR (01),29,155093
C3713,01,000,State - JAMMU & KASHMIR (01),30,315601
C3713,01,000,State - JAMMU & KASHMIR (01),31,158901
C3713,01,000,State - JAMMU & KASHMIR (01),32,172720
C3713,01,000,State - JAMMU & KASHMIR (01),33,138758
C3713,01,000,State - JAMMU & KASHMIR (01),34,140923
C3713,01,000,State - JAMMU & KASHMIR (01),35,269235
C3713,01,000,State - JAMMU & KASHMIR (01),36,164918
C3713,01,000,State - JAMMU & KASHMIR (01),37,122478
C3713,01,000,State - JAMMU & KASHMIR (01),38,170377
C3713,01,000,State - JAMMU & KASHMIR (01),39,110937
C3713,01,000,State - JAMMU & KASHMIR (01),40,281352
C3713,01,000,State - JAMMU & KASHMIR (01),41,122678
C3713,01,000,State - JAMMU & KASHMIR (01),42,124348
C3713,01,000,State - JAMMU & KASHMIR (01),43,95510
C3713,01,000,State - JAMMU & KASHMIR (01),44,90197
C3713,01,000,State - JAMMU & KASHMIR (01),45,231044
C3713,01,000,State - JAMMU & KASHMIR (01),46,110970
C3713,01,000,State - JAMMU & KASHMIR (01),47,74636
C3713,01,000,State - JAMMU & KASHMIR (01),48,109079
C3713,01,000,State - JAMMU & KASHMIR (01),49,65061
C3713,01,000,State - JAMMU & KASHMIR (01),50,221093
C3713,01,000,State - JAMMU & KASHMIR (01),51,80256
C3713,01,000,State - JAMMU & KASHMIR (01),52,65736
C3713,01,000,State - JAMMU & KASHMIR (01),53,50576
C3713,01,000,State - JAMMU & KASHMIR (01),54,50905
C3713,01,000,State - JAMMU & KASHMIR (01),55,144150
